geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_3755685944956765485cdac7,USLAX,Port of Los Angeles,USLAX_BERTH_3755685944956765485cdac7,Berth proximity: B 42,berth_line,B 42,"MULTILINESTRING ((-118.277031222006 33.722504391631, -118.277018534307 33.722477765252, -118.276999488891 33.722420039990, -118.276930009435 33.722315165119, -118.276879506179 33.722247008863, -118.276841536836 33.722168320347, -118.276778446915 33.722094940869, -118.276740444208 33.722005749006, -118.276696277401 33.721953333640, -118.276664697435 33.721906140555, -118.276607978539 33.721859005273, -118.276526086178 33.721801424443, -118.276463083237 33.721754303539, -118.276349455876 33.721602264084, -118.276138484924 33.721030647692, -118.275973831349 33.720595159600, -118.275531901517 33.719513805126, -118.275525527442 33.719498207530))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-r5u6.gp9x.28in,row-ta29.tvuc_uggv,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f7abd3a5d1b80ccc513a3001,USLAX,Port of Los Angeles,USLAX_BERTH_f7abd3a5d1b80ccc513a3001,Berth proximity: B 46,berth_line,B 46,"MULTILINESTRING ((-118.274643664806 33.714212368017, -118.275531192427 33.714734146888))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-jjb6~v6nd.9n4j,row-zspb-55tm~ewfg,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_cd6b824df67641a7084a4630,USLAX,Port of Los Angeles,USLAX_BERTH_cd6b824df67641a7084a4630,Berth proximity: B 55,berth_line,B 55,"MULTILINESTRING ((-118.276575659669 33.726021598870, -118.275942107501 33.724353244252))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-jzqn~7y3q-n8kk,row-2f73-h2rd.hx47,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e6ccfccf2f31115abd1b615f,USLAX,Port of Los Angeles,USLAX_BERTH_e6ccfccf2f31115abd1b615f,Berth proximity: B 54,berth_line,B 54,"MULTILINESTRING ((-118.275942107501 33.724353244252, -118.275444168611 33.723032349471))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-hwmd-nrue_b5nz,row-58wp~u3cy~3m32,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b7f0f6cbbb8315e9cd78d6dd,USLAX,Port of Los Angeles,USLAX_BERTH_b7f0f6cbbb8315e9cd78d6dd,Berth proximity: B 53,berth_line,B 53,"MULTILINESTRING ((-118.275444168611 33.723032349471, -118.274937812956 33.721713692559))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-a88e-wsp6-sb4x,row-nwvd.7t37-meh6,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6b934a0eff3a41bc50145a50,USLAX,Port of Los Angeles,USLAX_BERTH_6b934a0eff3a41bc50145a50,Berth proximity: B 52,berth_line,B 52,"MULTILINESTRING ((-118.274937812956 33.721713692559, -118.274438065542 33.720393278835, -118.274338807642 33.720128438660))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-q6ee_x9d5-2f28,row-bmx7~92pz~8dcm,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_93c0358498e16308f10a086e,USLAX,Port of Los Angeles,USLAX_BERTH_93c0358498e16308f10a086e,Berth proximity: B 51,berth_line,B 51,"MULTILINESTRING ((-118.274338807642 33.720128438660, -118.273787891065 33.718658441439, -118.273743476779 33.718542222758))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-fgag_8mzp~taim,row-ue35~c2hv.wzbg,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_479407dd3ce7e3312019a1d3,USLAX,Port of Los Angeles,USLAX_BERTH_479407dd3ce7e3312019a1d3,Berth proximity: B 50,berth_line,B 50,"MULTILINESTRING ((-118.273743476779 33.718542222758, -118.273115145091 33.716898016315))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-v4hq~bmzy.zkba,row-ye7u-9s4p_ryqw,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a8bf66f39e6905aace1d7ad3,USLAX,Port of Los Angeles,USLAX_BERTH_a8bf66f39e6905aace1d7ad3,Berth proximity: B 93D,berth_line,B 93D,"MULTILINESTRING ((-118.275776557956 33.748800052144, -118.277577691661 33.749412938586, -118.277627583572 33.749429476085, -118.277670830946 33.749446028896, -118.277717373620 33.749454248688, -118.277771848112 33.749441831829))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-temc_pukp_xxab,row-b6wv~6vzc.guag,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6051558cfb37255b1372d16f,USLAX,Port of Los Angeles,USLAX_BERTH_6051558cfb37255b1372d16f,Berth proximity: B 93E,berth_line,B 93E,"MULTILINESTRING ((-118.274416799249 33.748417955939, -118.274447574284 33.748402435760, -118.274478377363 33.748395498737, -118.274527207243 33.748398180203, -118.275776557956 33.748800052144))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-fy9a.4hqm.fnmw,row-3tn4~fd3j-49er,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_17eca8ccd22901cd3837eb82,USLAX,Port of Los Angeles,USLAX_BERTH_17eca8ccd22901cd3837eb82,Berth proximity: B 94,berth_line,B 94,"MULTILINESTRING ((-118.274164457161 33.749228672144, -118.274158342037 33.749194500108, -118.274162295702 33.749146422856, -118.274174423576 33.749084593453, -118.274194795067 33.749029612930, -118.274225407774 33.748964307568, -118.274270394694 33.748895536504, -118.274301035336 33.748838815190, -118.274323472656 33.748787262867, -118.274343894453 33.748747731295, -118.274345786549 33.748697942275, -118.274353833843 33.748644706291, -118.274363856267 33.748567430782, -118.274381921114 33.748517018907, -118.274416799249 33.748417955939))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-rnij.un4w_yw4b,row-jc85-54g7-2v8r,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b3028c1383492256b5e03f33,USLAX,Port of Los Angeles,USLAX_BERTH_b3028c1383492256b5e03f33,Berth proximity: B 95,berth_line,B 95,"MULTILINESTRING ((-118.273777019829 33.750034408922, -118.273792070949 33.749996848628, -118.273804516959 33.749981161165, -118.273625290224 33.749950249668, -118.273639026650 33.749892072259, -118.273703249425 33.749904834844, -118.273747446289 33.749725523223, -118.273769035289 33.749639348826, -118.273851772695 33.749654121933, -118.274248443188 33.749412388669, -118.274164457161 33.749228672144))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-7tck_7nuz-j7gk,row-tjt8-35aq-9p25,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d2c6d87c05ee4f84a305afe0,USLAX,Port of Los Angeles,USLAX_BERTH_d2c6d87c05ee4f84a305afe0,Berth proximity: B 96,berth_line,B 96,"MULTILINESTRING ((-118.274195421408 33.750717832025, -118.274219757632 33.750666611644, -118.274229502585 33.750629503318, -118.274234350385 33.750603394598, -118.274232598016 33.750570433254, -118.273978402595 33.750272949470, -118.273848046908 33.750133143304, -118.273825848388 33.750113175000, -118.273778779886 33.750070117138, -118.273773788663 33.750052272384, -118.273777019829 33.750034408922))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-zbg8-d9nb~agee,row-zakd~sq85_uq3t,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_89e37df78a0b248e80053950,USLAX,Port of Los Angeles,USLAX_BERTH_89e37df78a0b248e80053950,Berth proximity: B 97,berth_line,B 97,"MULTILINESTRING ((-118.273778053895 33.751316037634, -118.274027191309 33.751199513531, -118.274195421408 33.750717832025))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-cwcb-35ye~zbqm,row-ygda-id7y-2kqv,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8ac7410bd94bfb559f5c8dfe,USLAX,Port of Los Angeles,USLAX_BERTH_8ac7410bd94bfb559f5c8dfe,Berth proximity: B 102,berth_line,B 102,"MULTILINESTRING ((-118.277376963740 33.756087276192, -118.275992920022 33.754080922829))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-528q_975a.r63k,row-ku3g.8cxf_vh2s,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_42e6caaed1c5415667362fcc,USLAX,Port of Los Angeles,USLAX_BERTH_42e6caaed1c5415667362fcc,Berth proximity: B 100,berth_line,B 100,"MULTILINESTRING ((-118.275992920022 33.754080922829, -118.275742411510 33.754203689891, -118.275530087161 33.753889929417, -118.273781582167 33.751320433459))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2p4u.ir8n.bc9t,row-gah9-87su_tzw8,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_46e818f42788b600a95381f2,USLAX,Port of Los Angeles,USLAX_BERTH_46e818f42788b600a95381f2,Berth proximity: B 193,berth_line,B 193,"MULTILINESTRING ((-118.256658937396 33.764456156314, -118.256778728947 33.764361227287, -118.256931977932 33.764201754587, -118.257063595135 33.764049562490, -118.257173681502 33.763937202443, -118.257229745695 33.763861127110, -118.257268582231 33.763815831749, -118.257296520576 33.763747051094, -118.257447484700 33.763549604875, -118.257620141216 33.763364771889, -118.257743309950 33.763196112201))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-rayy_tfnv_kj3k,row-a52e.3334-xs39,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b8c942de94dd0890bb10cb5e,USLAX,Port of Los Angeles,USLAX_BERTH_b8c942de94dd0890bb10cb5e,Berth proximity: B 406,berth_line,B 406,"MULTILINESTRING ((-118.259385080353 33.726493976941, -118.260563364711 33.723961606313))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-z7it.vibf~2fhc,row-s7fe.atx4.qpj8,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d23c94f70f063a60555fcef3,USLAX,Port of Los Angeles,USLAX_BERTH_d23c94f70f063a60555fcef3,Berth proximity: B 404,berth_line,B 404,"MULTILINESTRING ((-118.254063123833 33.730131472169, -118.258258927614 33.728911470923, -118.258269203036 33.728892070177))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-icm5.9nuq_kq6w,row-dtgq.p5xm.3ens,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_fb8c01a161261bd8590a022e,USLAX,Port of Los Angeles,USLAX_BERTH_fb8c01a161261bd8590a022e,Berth proximity: B 403,berth_line,B 403,"MULTILINESTRING ((-118.249936309768 33.731350522022, -118.254063123833 33.730131472169))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-948y.pcxe_ywc2,row-bmwc.kdsg~hz8q,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_0b9bcddebb79174a55d7eb43,USLAX,Port of Los Angeles,USLAX_BERTH_0b9bcddebb79174a55d7eb43,Berth proximity: B 401,berth_line,B 401,"MULTILINESTRING ((-118.241709477189 33.733734556018, -118.245842552704 33.732530123949))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-4tgi_tnex-urd7,row-977m-vy4w-bic4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8a1a6c7303d27ccbc4fc5b22,USLAX,Port of Los Angeles,USLAX_BERTH_8a1a6c7303d27ccbc4fc5b22,Berth proximity: B 402,berth_line,B 402,"MULTILINESTRING ((-118.245842552704 33.732530123949, -118.249936309768 33.731350522022))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-k3ma~wwcf.4iba,row-mc85_z4bu~rrt6,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1e6ea271761601eb08aa9d6c,USLAX,Port of Los Angeles,USLAX_BERTH_1e6ea271761601eb08aa9d6c,Berth proximity: B 405,berth_line,B 405,"MULTILINESTRING ((-118.258269203036 33.728892070177, -118.259385080353 33.726493976941))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-j283~gwvz~xxe2,row-grxx-xfkk.mz9v,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_bbc1ea6a3d7d69629da68952,USLAX,Port of Los Angeles,USLAX_BERTH_bbc1ea6a3d7d69629da68952,Berth proximity: B 302,berth_line,B 302,"MULTILINESTRING ((-118.260518091180 33.731431616281, -118.260434663538 33.731223888844, -118.257332086286 33.732124502252))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6q4z_ghpy-hked,row-dzjk_ch3g.6rw8,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e0b75c6574c8b4d3f7dea376,USLAX,Port of Los Angeles,USLAX_BERTH_e0b75c6574c8b4d3f7dea376,Berth proximity: B 303,berth_line,B 303,"MULTILINESTRING ((-118.257332086286 33.732124502252, -118.254222206417 33.733018840603))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2nir~5cch~2r9f,row-rn6t~4nt2_2svd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_679bdb9400e44d096cf004ed,USLAX,Port of Los Angeles,USLAX_BERTH_679bdb9400e44d096cf004ed,Berth proximity: B 304,berth_line,B 304,"MULTILINESTRING ((-118.254222206417 33.733018840603, -118.251120000459 33.733931672405))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-db2b_hkuu.i8jh,row-xsin~9das_y4md,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_c98a37a15380df900e4d5f49,USLAX,Port of Los Angeles,USLAX_BERTH_c98a37a15380df900e4d5f49,Berth proximity: B 305,berth_line,B 305,"MULTILINESTRING ((-118.251120000459 33.733931672405, -118.247950429245 33.734843643517, -118.248042658373 33.735076692836))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-treg~zbs9_k2cp,row-msxj~3aik_z2b3,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_998be1b863d116059ed01d84,USLAX,Port of Los Angeles,USLAX_BERTH_998be1b863d116059ed01d84,Berth proximity: B 306,berth_line,B 306,"MULTILINESTRING ((-118.248042658373 33.735076692836, -118.244171812713 33.736233559905))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-njqe_r5xg-g35i,row-t4id-9gac_vwm7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a96ab9e332e6f165cfea8d17,USLAX,Port of Los Angeles,USLAX_BERTH_a96ab9e332e6f165cfea8d17,Berth proximity: B 270,berth_line,B 270,"MULTILINESTRING ((-118.263420144414 33.734591359597, -118.263433263902 33.733556625680, -118.263416715821 33.732630011877, -118.263424678823 33.732564008961, -118.263443439231 33.732481181099, -118.263455455573 33.732440178790, -118.263484172503 33.732393739905, -118.263512912684 33.732354721229, -118.263720907258 33.732129806660, -118.263860354539 33.731994083500, -118.264577378344 33.731256061457, -118.264612941658 33.731268968480, -118.264675106679 33.731268831728, -118.264719463180 33.731253893600, -118.264741600492 33.731233439379, -118.264750411189 33.731211160092, -118.264759239421 33.731194444839, -118.264763638377 33.731181449917, -118.264765817926 33.731168459880, -118.264761307861 33.731146209909, -118.264754605473 33.731133239418, -118.264750130499 33.731122119318, -118.264741202862 33.731107298432, -118.264732286925 33.731096188104, -118.264732263535 33.731088767889, -118.264809653796 33.730988425323, -118.264822940503 33.730977266127, -118.264858439385 33.730969767712, -118.264891713012 33.730960419795, -118.264916122266 33.730956655463, -118.264920533969 33.730947371091, -118.264931569837 33.730926941282, -118.264955904080 33.730899061919, -118.264955863114 33.730886076769, -118.264951364717 33.730867536462, -118.264944663401 33.730854565980, -118.264929040300 33.730828629906, -118.264917874633 33.730808248989, -118.264904524685 33.730799003730, -118.264828339375 33.730766416278, -118.264322052946 33.730549855682))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-y2eh.yev7.gxeb,row-wvk3_6dnp_epcr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6d9b7d4ff96841d2bf430a6a,USLAX,Port of Los Angeles,USLAX_BERTH_6d9b7d4ff96841d2bf430a6a,Berth proximity: B 269,berth_line,B 269,"MULTILINESTRING ((-118.264970389909 33.734604394171, -118.263463768275 33.734607435230, -118.263420144414 33.734591359597))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-4jv8.ek7z_dzki,row-c5hz-ad8s-7e9g,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a8aa8c52f49212448e0aad96,USLAX,Port of Los Angeles,USLAX_BERTH_a8aa8c52f49212448e0aad96,Berth proximity: B 213,berth_line,B 213,"MULTILINESTRING ((-118.256208330048 33.760113071152, -118.257805635614 33.759562237624))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-565k.tmr3-cbx3,row-fd2v.de9i_ifqt,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d2b80dc13a58a95d8c4b91ce,USLAX,Port of Los Angeles,USLAX_BERTH_d2b80dc13a58a95d8c4b91ce,Berth proximity: B 212,berth_line,B 212,"MULTILINESTRING ((-118.254573424643 33.760697142044, -118.256208333701 33.760114268344))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8zd4.kuue-42ca,row-mysh~fe8x-mjum,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f2d044b7edca57134177f63f,USLAX,Port of Los Angeles,USLAX_BERTH_f2d044b7edca57134177f63f,Berth proximity: B 202,berth_line,B 202,"MULTILINESTRING ((-118.248725663060 33.766087376956, -118.248841250519 33.766186447071, -118.249117322192 33.766424576833, -118.249226732416 33.766518692971, -118.249370697787 33.766643916922, -118.249696133990 33.766924766449, -118.249855191405 33.767062797775, -118.250108567267 33.767285642297, -118.250181050922 33.767345877264, -118.250298587039 33.767448231551, -118.250403360749 33.767508399229, -118.250527810117 33.767574976142, -118.250606538674 33.767610575005, -118.250646607766 33.767629251919, -118.250672594820 33.767633888336, -118.250691537885 33.767630331201, -118.250705543580 33.767619163011, -118.250720912654 33.767593921263, -118.250725062191 33.767573392524, -118.250710148280 33.767515382790, -118.250678891276 33.767391744057, -118.250676650529 33.767346604877, -118.250737472528 33.767262640768, -118.250785778529 33.767219156016, -118.250891491637 33.767123373286, -118.250976198389 33.767045808643, -118.251165301926 33.766901776205, -118.251194690271 33.766870056664, -118.251200946668 33.766849523513, -118.251201558815 33.766819621966, -118.251182459835 33.766771001208, -118.251164859908 33.766754036426, -118.251140286856 33.766752914844, -118.250979681116 33.766801910492, -118.250788216923 33.766860351308, -118.250591132779 33.766917630662, -118.250500660910 33.766945373550, -118.250471195314 33.766951297372, -118.250443128782 33.766955459437, -118.250422079924 33.766959020914, -118.250402414396 33.766955544152, -118.250374286663 33.766939187137, -118.250323628853 33.766900598947, -118.250258188690 33.766847969859, -118.250190618886 33.766787723827, -118.250138523079 33.766737412654, -118.250094157086 33.766690017096, -118.250075838314 33.766667190250, -118.250051134334 33.766622098639, -118.249999550024 33.766507882153, -118.249948004257 33.766406563421, -118.249897992065 33.766348626484, -118.249823183726 33.766214524938, -118.249742701279 33.766060501913), (-118.249169762668 33.768577304848, -118.248888738996 33.768250747556, -118.248709960496 33.768022279572, -118.248522911268 33.767776665526, -118.248421144716 33.767646438432, -118.248203880905 33.767374569488, -118.248079155172 33.767216302121))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-4teb~95hb-bxxz,row-reas_u4v6-4ubb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_33bba36ec3483c023733d28e,USLAX,Port of Los Angeles,USLAX_BERTH_33bba36ec3483c023733d28e,Berth proximity: B 204,berth_line,B 204,"MULTILINESTRING ((-118.250432874332 33.765281243507, -118.250439526439 33.765277549716, -118.250456293126 33.765250546261, -118.250463212039 33.765216527944, -118.250452554901 33.765173752009, -118.250423292097 33.765080637711, -118.250303647579 33.764823608417, -118.250068851006 33.764390726214, -118.250059402403 33.764373087142, -118.250042430041 33.764351676473, -118.250020829094 33.764341076364, -118.249993362603 33.764336220212, -118.249927799763 33.764357664384, -118.249849335542 33.764387639214, -118.249631225732 33.764454340807, -118.249439087000 33.764520402201, -118.249418036967 33.764523376624, -118.249385755965 33.764526375219, -118.249225035111 33.764535502346, -118.249176603476 33.764536774588, -118.249161867575 33.764538563935, -118.249068579891 33.764562794796, -118.248974634679 33.764602269613, -118.248740454623 33.764694798536, -118.248634552205 33.764726090486, -118.248526586135 33.764772042393, -118.248355420298 33.764809917325, -118.248239710581 33.764848263619, -118.248070712710 33.764907239740, -118.247925585484 33.764967339311, -118.247832321846 33.765000362456, -118.247688581924 33.765055181466, -118.247583409654 33.765096437141, -118.247516095544 33.765121785321, -118.247459287730 33.765138904549, -118.247424919537 33.765148355383, -118.247409515365 33.765161871782, -118.247400436849 33.765177719993, -118.247398419070 33.765207623499, -118.247317683228 33.765204271758, -118.247269255716 33.765206716985, -118.247236979552 33.765211472930, -118.247070744607 33.765255785280, -118.247023037637 33.765264677403, -118.247004093224 33.765267647082, -118.246923370906 33.765321752553), (-118.247473378059 33.766457796533, -118.247469063917 33.766440679485, -118.247469021068 33.766426143683, -118.247481201362 33.766403508856, -118.247500488642 33.766386780507, -118.247513987381 33.766373833257, -118.247603445830 33.766327352383, -118.247714152688 33.766273291116, -118.247807482109 33.766228416721, -118.247840296553 33.766208431268, -118.247860226022 33.766190625140, -118.247866617096 33.766172307791, -118.247867840227 33.766149695491, -118.247858101004 33.766126029369, -118.247837378832 33.766093232869, -118.247768225049 33.766030928807, -118.247695152538 33.765950866785, -118.247666030448 33.765911090051, -118.247647251648 33.765882058718, -118.247632373186 33.765863786048, -118.247616192147 33.765841209560, -118.247604538879 33.765824006650, -118.247581208035 33.765780987884, -118.247559129504 33.765725584349, -118.247544242072 33.765704619789, -118.247505342979 33.765628256560, -118.247485890825 33.765588998097, -118.247488387483 33.765561537587, -118.247518573863 33.765524868942, -118.247535280166 33.765507069498, -118.247545547746 33.765491436093, -118.247568048352 33.765471471929, -118.247679376267 33.765409872828, -118.247743094114 33.765377979811, -118.247777852553 33.765361757769, -118.247804911011 33.765357395563, -118.247832641959 33.765362183157, -118.247872650414 33.765377713050, -118.247945014597 33.765436242135, -118.248098817922 33.765570509255, -118.248266811333 33.765707977009, -118.248441237124 33.765840585657, -118.248593751583 33.765974315716, -118.248725663060 33.766087376956))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qys2.ygzy_8wg3,row-v82t-ux78~sxpa,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
